label,h_mean,s_mean,v_mean,h_std,s_std,v_std,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25
Blackleg,16.7232,50.7453,71.0711,17.8170475040046,53.29168066321121,77.37038997439201,0.0294,0.0156,0.0132,0.0119,0.0102,0.0093,0.0085,0.0076,0.0091,0.0095,0.0131,0.0153,0.0159,0.0173,0.0127,0.0075,0.0064,0.0053,0.0043,0.0038,0.0051,0.0084,0.01,0.0138,0.4887,0.2481
Blackleg,16.8134,50.9091,71.0126,18.01009107250628,53.51746104954709,77.28759823697095,0.0272,0.0183,0.014,0.0106,0.009,0.011,0.0078,0.0078,0.0083,0.0088,0.0108,0.0163,0.0207,0.0161,0.0114,0.0059,0.0058,0.0047,0.0045,0.0042,0.0058,0.0067,0.0087,0.0137,0.4876,0.2543
Blackleg,15.3108,67.8357,94.346,11.15278455633408,53.115791489066524,90.23156146271296,0.0244,0.0153,0.0116,0.0098,0.0104,0.0082,0.007,0.0087,0.0096,0.0156,0.0274,0.0652,0.0963,0.0531,0.0223,0.0119,0.0083,0.0058,0.0034,0.0033,0.004,0.0047,0.0079,0.0107,0.3323,0.2228
Blackleg,15.1611,67.2436,93.7016,11.185684904823553,53.24825498587021,90.38362991958381,0.0246,0.0158,0.0111,0.0101,0.0097,0.0092,0.0097,0.0093,0.0126,0.018,0.0423,0.0565,0.0513,0.0532,0.0361,0.0175,0.0078,0.005,0.0048,0.0043,0.0037,0.005,0.0065,0.0123,0.3372,0.2264
Blackleg,15.2219,67.4716,94.0113,11.16539566652238,53.1598682601832,90.33894715077473,0.0263,0.0151,0.0123,0.0099,0.0107,0.0075,0.0101,0.0093,0.0114,0.0212,0.0413,0.0563,0.048,0.0552,0.0359,0.0152,0.0098,0.0063,0.0049,0.0039,0.0044,0.0057,0.0077,0.012,0.3347,0.2249
Blackleg,14.9376,66.0557,92.5896,11.222250498006098,52.95960722579047,90.46470788014132,0.0263,0.0163,0.0091,0.0104,0.0094,0.0098,0.0089,0.0088,0.0115,0.0155,0.0315,0.0578,0.0747,0.0539,0.0263,0.0103,0.0078,0.0056,0.0045,0.0031,0.0034,0.0048,0.0063,0.0124,0.3461,0.2255
Blackleg,11.6482,54.3313,85.298,11.871437855627073,58.15311634220323,97.34352467422124,0.0233,0.0115,0.0089,0.0068,0.0047,0.0041,0.0052,0.01,0.0105,0.0133,0.0216,0.0413,0.0565,0.0325,0.0167,0.0105,0.0083,0.006,0.006,0.0049,0.0044,0.0041,0.0062,0.0091,0.4624,0.2112
Blackleg,11.6425,54.439,85.2094,11.865382157772583,58.2178192566491,97.2965937309188,0.0235,0.0131,0.0084,0.0062,0.0062,0.005,0.0079,0.0082,0.0118,0.0168,0.0281,0.0341,0.032,0.0382,0.0204,0.0116,0.0091,0.0069,0.0055,0.0044,0.0051,0.0048,0.0065,0.0096,0.4622,0.2144
Blackleg,11.6384,54.3226,85.3111,11.868396919550031,58.153286487006,97.33438404176972,0.0225,0.0127,0.008,0.0064,0.0062,0.0045,0.0067,0.0089,0.0119,0.0177,0.0292,0.0357,0.0294,0.0338,0.0265,0.0149,0.0074,0.0066,0.0055,0.0048,0.0052,0.0047,0.0056,0.009,0.4621,0.2141
Blackleg,11.6713,54.4332,85.2645,11.891217612590712,58.21602303283769,97.32201672669223,0.023,0.013,0.0078,0.0061,0.0048,0.0047,0.0068,0.0098,0.0128,0.0144,0.0239,0.0409,0.0465,0.0314,0.0211,0.0105,0.009,0.0058,0.0052,0.0047,0.0043,0.0048,0.0048,0.0088,0.462,0.2131
Blackleg,20.4241,117.2948,126.5177,15.867458498133468,70.09172057354593,68.01138203793572,0.0364,0.0193,0.0147,0.0169,0.0166,0.0164,0.0193,0.0224,0.0275,0.0352,0.0467,0.0556,0.0432,0.0307,0.0212,0.0187,0.0171,0.0162,0.0146,0.0122,0.0132,0.0168,0.0122,0.015,0.1535,0.2884
Blackleg,19.6353,113.4187,122.3365,15.358446988872382,72.29852550578237,70.75407456641486,0.0368,0.0169,0.0182,0.0176,0.017,0.0169,0.018,0.0224,0.03,0.034,0.0398,0.0394,0.0343,0.0337,0.0236,0.0196,0.0144,0.0156,0.0132,0.0135,0.0143,0.0166,0.0138,0.0138,0.1877,0.2789
Blackleg,20.1579,117.0531,125.9846,15.52322671321912,70.49722746597874,68.61898398286,0.0363,0.021,0.0156,0.0146,0.0146,0.0167,0.0227,0.0235,0.0273,0.0373,0.0384,0.0448,0.0368,0.0315,0.0239,0.0189,0.0171,0.0149,0.0131,0.0151,0.0134,0.0158,0.0141,0.014,0.1692,0.2894
Blackleg,18.9966,110.1356,118.6673,15.251832297793028,73.8824039446457,72.82336170975698,0.0355,0.0177,0.0182,0.0145,0.015,0.0152,0.0171,0.0193,0.0256,0.0311,0.0385,0.0414,0.0386,0.0275,0.0216,0.0182,0.0145,0.0152,0.0136,0.0116,0.0134,0.0132,0.0149,0.0138,0.221,0.2738
Blackleg,7.4283,61.248,78.357,8.096681981527757,67.51263804652109,87.08516722725673,0.0341,0.0194,0.012,0.0079,0.0059,0.0065,0.0055,0.0059,0.005,0.0094,0.0097,0.0165,0.0214,0.0125,0.0068,0.0058,0.0051,0.0049,0.005,0.0045,0.0036,0.0064,0.0091,0.0141,0.4949,0.2681
Blackleg,7.4593,61.1896,78.4344,8.370349067392173,67.4474124918051,87.11970326303461,0.0335,0.021,0.0121,0.0074,0.0059,0.0062,0.0057,0.0057,0.0061,0.0086,0.0129,0.0149,0.0155,0.0132,0.0093,0.0062,0.0053,0.0052,0.0044,0.0042,0.0038,0.0068,0.0082,0.0146,0.4951,0.2682
Blackleg,7.4427,61.2065,78.4305,8.207552418961827,67.49136728315342,87.12027071669198,0.0322,0.0207,0.0116,0.0086,0.006,0.006,0.005,0.0059,0.0081,0.0093,0.0137,0.0157,0.013,0.0144,0.0095,0.006,0.0048,0.004,0.0049,0.0035,0.0039,0.0058,0.0089,0.0156,0.4942,0.2687
Blackleg,7.4294,61.2003,78.4234,8.081325116587873,67.46732231169062,87.09765170450788,0.0322,0.0214,0.0134,0.0083,0.0065,0.0063,0.0061,0.0056,0.0062,0.0108,0.0103,0.0159,0.0182,0.0138,0.0077,0.0056,0.0052,0.004,0.0035,0.005,0.005,0.0058,0.009,0.0129,0.4967,0.2646
Blackleg,11.4002,43.8161,127.3939,10.089997024776782,44.52033109479492,114.21880555666266,0.0191,0.0079,0.0094,0.0085,0.0079,0.0089,0.008,0.0094,0.0157,0.0165,0.0223,0.0409,0.0501,0.0399,0.0245,0.0195,0.0138,0.0134,0.0095,0.0086,0.0103,0.0099,0.0098,0.0091,0.4391,0.168
Blackleg,11.3937,43.9307,127.3547,10.08392286315178,44.70609687179195,114.21393123393618,0.0187,0.0089,0.0083,0.0085,0.0079,0.0092,0.0081,0.0113,0.0139,0.0188,0.03,0.0347,0.0372,0.0395,0.0299,0.0165,0.0145,0.0111,0.0083,0.0081,0.0084,0.0113,0.0095,0.0098,0.4373,0.1803
Blackleg,11.4013,43.8325,127.3245,10.089938469089402,44.55731638855871,114.22120030778576,0.0185,0.0082,0.0094,0.0087,0.007,0.01,0.0087,0.0111,0.0156,0.0179,0.0286,0.0419,0.0324,0.0351,0.0299,0.0172,0.0163,0.0112,0.0097,0.0097,0.0084,0.0099,0.0086,0.0095,0.4369,0.1796
Blackleg,11.4041,43.9294,127.4407,10.085891293782634,44.64442199917151,114.21463252802,0.0188,0.0095,0.007,0.0087,0.0061,0.009,0.0085,0.011,0.0132,0.0206,0.0228,0.0385,0.0465,0.0371,0.0246,0.0233,0.012,0.0125,0.0084,0.0079,0.0092,0.0114,0.0102,0.0086,0.4358,0.1788
Blackleg,12.8502,35.5345,79.5646,20.102197888788776,38.24097814844936,83.68031086725053,0.0224,0.0107,0.0086,0.0078,0.0078,0.0073,0.0085,0.0091,0.0144,0.0222,0.0279,0.0534,0.06,0.041,0.0203,0.0092,0.0083,0.0059,0.0061,0.006,0.0065,0.0058,0.0074,0.0085,0.4297,0.1852
Blackleg,12.8286,35.4999,79.521,20.03407652076918,38.14742717392673,83.6816608284055,0.0224,0.0116,0.0083,0.0074,0.0085,0.0056,0.0085,0.0118,0.0155,0.0242,0.0363,0.0419,0.0452,0.0396,0.0262,0.0139,0.0077,0.0061,0.0065,0.0046,0.0057,0.007,0.0077,0.0079,0.4296,0.1903
Blackleg,12.8025,35.4887,79.5765,19.954084638240587,38.16463116957713,83.70776396338402,0.0225,0.0116,0.0095,0.0074,0.0054,0.0077,0.009,0.0117,0.0155,0.0207,0.0364,0.0424,0.0431,0.0404,0.0278,0.0135,0.0081,0.0057,0.0049,0.0063,0.0053,0.0062,0.0084,0.0084,0.4301,0.192
Blackleg,12.8466,35.5858,79.5486,20.019632075541406,38.31037507464426,83.70729023233068,0.0223,0.0106,0.0105,0.0083,0.0065,0.0092,0.0094,0.0095,0.0161,0.0215,0.0341,0.0469,0.057,0.0393,0.0226,0.0121,0.008,0.0058,0.0046,0.0048,0.0053,0.0059,0.0079,0.008,0.4304,0.1834
Blackleg,15.7341,96.8707,127.6302,9.730066659072932,55.44692400404144,77.37434748002883,0.038,0.0205,0.0151,0.0132,0.0127,0.0124,0.0121,0.0098,0.0116,0.0182,0.0247,0.0468,0.0587,0.0345,0.0189,0.0121,0.0109,0.0088,0.0072,0.0086,0.0088,0.0094,0.0159,0.0168,0.2249,0.3294
Blackleg,15.5667,96.0566,126.4128,9.827988151702339,56.12917954540407,78.17076177292807,0.0377,0.0219,0.0152,0.0136,0.012,0.0115,0.0117,0.0114,0.0139,0.018,0.0286,0.0383,0.0355,0.0328,0.0203,0.0166,0.0114,0.0094,0.0079,0.0084,0.0089,0.0107,0.0133,0.0165,0.2409,0.3336
Blackleg,15.4514,95.2132,125.578,9.732976833425697,56.29372208123976,78.3646790078263,0.0386,0.0203,0.0148,0.014,0.0115,0.0135,0.0101,0.012,0.0125,0.0175,0.0317,0.0382,0.0363,0.0352,0.0233,0.0152,0.0121,0.0073,0.0081,0.0071,0.0089,0.0099,0.0148,0.0161,0.2434,0.3276
Blackleg,15.2085,94.0794,124.1003,9.932090804558461,57.29886644289052,79.64193016188287,0.038,0.0198,0.0186,0.0131,0.0144,0.0108,0.0111,0.0114,0.0114,0.0151,0.0236,0.0374,0.041,0.0312,0.0199,0.0132,0.0102,0.0085,0.0077,0.0082,0.0079,0.0102,0.012,0.0168,0.2624,0.3261
Blackleg,11.5282,112.457,130.2701,12.093386819249842,76.20288282604412,99.632677099383,0.0337,0.0211,0.0123,0.0098,0.0098,0.0085,0.0103,0.0115,0.0117,0.0194,0.022,0.0342,0.038,0.0296,0.0151,0.0126,0.0103,0.0094,0.0075,0.0059,0.0057,0.007,0.0094,0.0172,0.2967,0.3313
Blackleg,11.5177,111.889,129.9145,12.242748331564046,76.33192175623759,99.83926176485002,0.0356,0.0207,0.0136,0.0104,0.0088,0.0097,0.0089,0.0111,0.0154,0.0169,0.027,0.0267,0.0297,0.0292,0.0211,0.0132,0.0108,0.0089,0.0076,0.007,0.0067,0.0065,0.009,0.0178,0.3002,0.3275
Blackleg,11.3736,111.285,129.0651,12.042724900951812,76.61795856716954,99.9786610331923,0.0323,0.0214,0.0135,0.009,0.0109,0.011,0.0099,0.0105,0.014,0.0162,0.0237,0.0276,0.0249,0.0258,0.0186,0.0134,0.0121,0.0099,0.0064,0.0053,0.006,0.0064,0.0109,0.0167,0.3042,0.3394
Blackleg,11.497,111.7456,129.7396,12.092699905314426,76.46787090432473,99.88383849171737,0.036,0.0203,0.0148,0.0092,0.0083,0.0089,0.0095,0.0124,0.0155,0.0171,0.0234,0.0306,0.037,0.0273,0.0178,0.0117,0.0102,0.0081,0.0076,0.006,0.0058,0.0052,0.0105,0.0177,0.3028,0.3263
Blackleg,7.4497,52.0991,80.0109,9.920900660222399,67.8540380463131,102.11534645287183,0.0177,0.0153,0.0077,0.0072,0.0065,0.0079,0.006,0.0078,0.011,0.0163,0.0202,0.035,0.0339,0.024,0.0139,0.0098,0.007,0.0047,0.0041,0.005,0.0047,0.0049,0.0057,0.0076,0.533,0.1831
Blackleg,7.4431,52.0681,79.8633,9.975387831558447,67.88511222933674,102.10284233610427,0.0208,0.0129,0.0093,0.0073,0.0064,0.0076,0.0059,0.009,0.0105,0.0166,0.0238,0.0264,0.0218,0.0255,0.0141,0.0108,0.0064,0.0061,0.0037,0.004,0.0037,0.0047,0.0058,0.0074,0.5448,0.1847
Blackleg,7.4473,52.1091,80.0162,9.919214823259935,67.84660932714189,102.11658404765177,0.0192,0.0133,0.0076,0.0084,0.0071,0.0061,0.0072,0.0089,0.0124,0.018,0.0254,0.0252,0.0244,0.0245,0.0151,0.0115,0.0066,0.0058,0.0055,0.0036,0.0038,0.0044,0.0064,0.0072,0.5422,0.1802
Blackleg,7.4595,52.0503,80.0205,10.042069495378719,67.79255541658378,102.17889253534003,0.0206,0.013,0.0104,0.0064,0.0069,0.0071,0.0053,0.0079,0.0106,0.0149,0.0218,0.0316,0.0297,0.021,0.0145,0.0092,0.007,0.004,0.0039,0.0038,0.0043,0.0041,0.006,0.0081,0.5546,0.1733
Blackleg,13.0958,48.1171,90.5361,16.45093378383105,52.08262846275959,94.82679102864005,0.0315,0.02,0.0136,0.0111,0.0098,0.0098,0.0087,0.0096,0.0123,0.0152,0.0216,0.036,0.0329,0.0233,0.0114,0.0104,0.0078,0.0077,0.0081,0.0068,0.0057,0.0062,0.0088,0.0119,0.3845,0.2753
Blackleg,12.9208,47.5386,89.4762,16.412170099045706,52.11675268126168,95.00968915621108,0.0292,0.0207,0.0127,0.0107,0.0097,0.011,0.008,0.0105,0.0122,0.0171,0.025,0.0264,0.0263,0.0214,0.017,0.0096,0.0081,0.0101,0.0054,0.0053,0.0058,0.0058,0.0077,0.0122,0.4045,0.2676
Blackleg,12.8915,46.8459,88.4443,16.61441927212616,51.80246860131152,94.74798624514251,0.0319,0.0199,0.0139,0.0114,0.0092,0.0092,0.0081,0.0104,0.0126,0.0191,0.0227,0.0247,0.0242,0.0213,0.0182,0.0081,0.0098,0.0057,0.0065,0.0057,0.0073,0.0057,0.0097,0.011,0.4004,0.2733
Blackleg,12.6661,46.7348,88.0206,16.31835196305101,52.00694635296338,95.14385411386459,0.0283,0.0197,0.0117,0.0104,0.0112,0.009,0.0086,0.0105,0.0134,0.0155,0.0221,0.0293,0.0267,0.0198,0.0128,0.0082,0.0075,0.006,0.0081,0.0063,0.0063,0.0059,0.0083,0.0118,0.419,0.2636
Blackleg,13.2799,57.6867,94.3801,11.976625400754983,53.98658669623236,96.69097591807875,0.0186,0.0103,0.0095,0.0087,0.0092,0.0091,0.0099,0.0134,0.0137,0.0204,0.0303,0.0526,0.0677,0.0413,0.0191,0.0121,0.0057,0.0046,0.0027,0.0038,0.0031,0.0059,0.0062,0.0101,0.4425,0.1695
Blackleg,13.2899,57.7639,94.3623,11.977088877936417,54.043804055504495,96.7037219485848,0.0182,0.011,0.0088,0.0082,0.0094,0.0101,0.0088,0.0149,0.0158,0.0211,0.0384,0.0465,0.0434,0.0404,0.0291,0.0145,0.0076,0.0045,0.0045,0.0023,0.004,0.0044,0.0072,0.0103,0.4417,0.1749
Blackleg,13.2733,57.7382,94.2768,11.972168020455598,54.03358826470862,96.65468835891537,0.0197,0.011,0.0088,0.0088,0.0099,0.0104,0.0088,0.0132,0.0175,0.0237,0.0334,0.0488,0.0398,0.0437,0.0286,0.0144,0.008,0.0058,0.0028,0.0034,0.0047,0.0059,0.0081,0.01,0.4424,0.1684
Blackleg,13.3062,57.798,94.3501,11.981479105686102,54.00761609254548,96.6699815350667,0.019,0.0104,0.0079,0.0081,0.0093,0.0087,0.0097,0.011,0.0145,0.021,0.0316,0.0511,0.0553,0.0444,0.0224,0.0125,0.0069,0.0044,0.0034,0.0028,0.003,0.0059,0.0083,0.0103,0.4422,0.1759
Blackleg,11.9278,41.5944,42.8564,27.417680192897812,55.729391604790415,62.61507150071939,0.022,0.0116,0.0078,0.0085,0.0075,0.0077,0.0067,0.0073,0.0092,0.0149,0.0163,0.0229,0.0245,0.0136,0.0069,0.0048,0.0026,0.002,0.0027,0.0029,0.0028,0.0043,0.0057,0.0092,0.5768,0.1988
Blackleg,11.8687,41.5579,42.9158,27.281100789922718,55.66462833424953,62.638429980003515,0.0215,0.0128,0.0101,0.0098,0.0083,0.0058,0.0076,0.0093,0.0093,0.0134,0.0174,0.0214,0.017,0.0163,0.0098,0.0064,0.0037,0.0021,0.0021,0.0032,0.0025,0.0044,0.0043,0.011,0.5762,0.1943
Blackleg,11.7605,41.0581,42.3799,27.246150916230114,55.67058940221556,62.61544997834266,0.0204,0.0121,0.009,0.0062,0.0081,0.0074,0.0072,0.008,0.0103,0.0115,0.0186,0.0213,0.0157,0.0165,0.0087,0.0064,0.0023,0.0031,0.0027,0.0015,0.003,0.0029,0.0058,0.0107,0.5834,0.1972
Blackleg,11.9356,41.6504,42.7638,27.43701974777959,55.91172130993496,62.55502545407722,0.0216,0.0122,0.0084,0.0085,0.0075,0.0061,0.0067,0.0079,0.0103,0.0115,0.0178,0.0226,0.0222,0.0151,0.0085,0.0044,0.0032,0.0034,0.0027,0.0025,0.003,0.0041,0.0059,0.0106,0.578,0.1953
Blackleg,25.215,40.2877,103.2404,26.29985123532237,39.81881877592759,100.39689242123242,0.0228,0.0137,0.0102,0.0102,0.0074,0.0075,0.0074,0.0066,0.0107,0.0111,0.0178,0.0435,0.0662,0.0396,0.0169,0.0103,0.0097,0.0069,0.0046,0.0062,0.0071,0.008,0.0103,0.0112,0.407,0.2271
Blackleg,25.1347,40.0751,103.1376,26.28967394073285,39.73693823119999,100.50050480590137,0.0242,0.0125,0.0104,0.0086,0.0082,0.0075,0.0076,0.007,0.0104,0.0146,0.0269,0.0383,0.0396,0.0397,0.0274,0.0137,0.0073,0.0062,0.0055,0.0061,0.0058,0.009,0.0091,0.0104,0.4099,0.2341
Blackleg,25.2229,40.3277,103.2987,26.316455224628754,39.972889721783844,100.40660276252055,0.0242,0.014,0.0097,0.0083,0.0074,0.0076,0.0084,0.0077,0.0102,0.0163,0.027,0.0382,0.0341,0.0391,0.0282,0.014,0.0092,0.0076,0.0067,0.006,0.0075,0.0084,0.0097,0.0118,0.4078,0.2309
Blackleg,25.1068,39.9262,103.0178,26.301653821765186,39.579597693257426,100.48103743074924,0.0253,0.0138,0.0098,0.0081,0.0074,0.0067,0.007,0.0057,0.0106,0.0122,0.022,0.0392,0.0538,0.0413,0.02,0.0097,0.0083,0.0066,0.0064,0.0061,0.005,0.0076,0.0088,0.0126,0.4101,0.2359
Blackleg,32.6123,39.4229,76.0819,51.22068321205593,36.40931550565102,82.60514870388182,0.0245,0.0151,0.0105,0.0122,0.0103,0.0073,0.008,0.0101,0.0164,0.0225,0.0278,0.0448,0.0545,0.0395,0.0232,0.0187,0.012,0.0091,0.0062,0.0054,0.0068,0.0062,0.0079,0.0122,0.3768,0.212
Blackleg,32.6411,39.3601,76.0868,51.2916668747493,36.3198214201274,82.62605682083618,0.0252,0.0146,0.0131,0.0119,0.0089,0.0076,0.0074,0.0116,0.0183,0.0229,0.0341,0.0404,0.0369,0.0366,0.0282,0.0185,0.0157,0.0097,0.0073,0.0057,0.0062,0.0058,0.0086,0.013,0.3757,0.2161
Blackleg,32.5582,39.304,76.0874,51.18080121256281,36.09055255880831,82.61072304029359,0.0252,0.0122,0.0137,0.0101,0.01,0.0064,0.0094,0.0139,0.0156,0.023,0.0331,0.0427,0.036,0.0375,0.0283,0.0209,0.0127,0.0099,0.0078,0.0065,0.0063,0.0062,0.0099,0.0125,0.3757,0.2145
Blackleg,32.5549,39.2982,76.0892,51.21554437853971,36.23014596658469,82.65242793384661,0.0272,0.0125,0.0119,0.0111,0.0091,0.0073,0.0081,0.0114,0.0141,0.0231,0.0291,0.0431,0.05,0.04,0.0243,0.0162,0.0128,0.0103,0.0071,0.0057,0.0065,0.0058,0.0092,0.0109,0.3773,0.2159
Blackleg,13.8897,63.4557,91.6546,24.49321812073536,54.36452738238498,82.93702248597677,0.0213,0.017,0.0161,0.0125,0.0094,0.0109,0.0111,0.0112,0.0148,0.021,0.0272,0.0498,0.0582,0.0341,0.0188,0.0098,0.0071,0.0061,0.0041,0.003,0.0059,0.0071,0.0092,0.0156,0.3294,0.2693
Blackleg,13.8849,63.4348,91.7257,24.52824192619725,54.32859237050037,82.9502854697307,0.0227,0.018,0.0157,0.0117,0.011,0.0102,0.0117,0.0151,0.0164,0.0211,0.0385,0.0403,0.0353,0.0368,0.0229,0.0152,0.0088,0.006,0.0049,0.0037,0.0055,0.0062,0.01,0.0161,0.3304,0.2658
Blackleg,13.9176,63.4484,91.6625,24.571190655725022,54.32336640378439,82.93725455879175,0.0245,0.0164,0.0157,0.0139,0.0103,0.0096,0.0101,0.0134,0.0178,0.021,0.0367,0.0394,0.037,0.0342,0.0236,0.0139,0.0087,0.0068,0.0046,0.004,0.0051,0.0067,0.0101,0.0153,0.3297,0.2715
Blackleg,13.9392,63.4487,91.6103,24.673425043152882,54.385606260391015,82.93046143553028,0.0241,0.0156,0.014,0.0128,0.0107,0.0112,0.0106,0.0115,0.016,0.0254,0.0313,0.0464,0.0532,0.0346,0.0191,0.0101,0.0092,0.006,0.0036,0.0053,0.0056,0.0061,0.0097,0.0133,0.337,0.2576
Blackleg,20.2852,31.0059,89.2877,25.469842185609693,35.73219368006836,103.16995070615309,0.0199,0.0132,0.0086,0.0073,0.0048,0.0048,0.0063,0.0062,0.0082,0.0127,0.0131,0.033,0.0426,0.0308,0.0109,0.0093,0.0071,0.0057,0.0031,0.0039,0.0046,0.0049,0.0101,0.009,0.5217,0.1982
Blackleg,20.2909,31.0501,89.3018,25.46356371739668,35.7388302828992,103.14406001684603,0.0194,0.0145,0.0093,0.0059,0.004,0.0061,0.0057,0.0077,0.0083,0.0122,0.0219,0.0314,0.0239,0.0283,0.018,0.0113,0.0067,0.005,0.005,0.0036,0.0041,0.0057,0.0089,0.0091,0.5227,0.2013
Blackleg,20.3025,30.9964,89.2626,25.48486597473169,35.719697465682366,103.17635892605938,0.02,0.0132,0.0079,0.0068,0.0046,0.005,0.0054,0.0077,0.008,0.0132,0.0219,0.0296,0.0282,0.0266,0.0187,0.0104,0.0067,0.0057,0.004,0.0044,0.0039,0.0051,0.0091,0.0098,0.5219,0.2022
Blackleg,20.244,30.95,89.2516,25.401780724978664,35.62578981580501,103.13837548380668,0.0212,0.0125,0.0065,0.0067,0.0049,0.0042,0.0063,0.0064,0.009,0.0119,0.0163,0.0281,0.0431,0.0285,0.0152,0.0087,0.0068,0.005,0.0047,0.0044,0.0043,0.0056,0.0083,0.0079,0.5234,0.2001
Blackleg,8.5377,45.5806,66.4217,12.3476061935097,58.316504556086294,87.97400564433671,0.0174,0.0102,0.0065,0.0092,0.0049,0.0063,0.005,0.0067,0.0067,0.0123,0.0227,0.0368,0.0583,0.0305,0.014,0.0073,0.0052,0.0034,0.0017,0.0025,0.002,0.0029,0.0042,0.0055,0.5608,0.157
Blackleg,8.5129,45.5485,66.3366,12.274576717346497,58.29813588571845,87.94141743479172,0.0189,0.0111,0.0067,0.0079,0.0051,0.0066,0.0057,0.0074,0.0087,0.0148,0.0284,0.0403,0.0286,0.0319,0.0214,0.0109,0.0058,0.005,0.0029,0.0016,0.0018,0.0023,0.0049,0.0062,0.5596,0.1555
Blackleg,8.5545,45.6055,66.4453,12.448181784902626,58.32574962870146,87.94373091875116,0.0175,0.0108,0.0084,0.0061,0.0073,0.0058,0.0055,0.0074,0.0075,0.018,0.0267,0.0381,0.0317,0.0301,0.0221,0.0101,0.0046,0.0039,0.0028,0.003,0.0024,0.0036,0.0044,0.006,0.5612,0.155
Blackleg,8.533,45.4231,66.3485,12.41029858625393,58.21605179321211,87.9251434332059,0.0168,0.0109,0.0089,0.007,0.0067,0.0054,0.0069,0.006,0.0105,0.0149,0.0239,0.0391,0.0465,0.0327,0.0147,0.0076,0.0047,0.0044,0.0024,0.0028,0.0022,0.0019,0.0042,0.0061,0.5608,0.152
Blackleg,16.7665,39.9245,131.2208,13.033962473093466,46.08344170903497,104.61381766936789,0.0215,0.0135,0.0078,0.0057,0.0054,0.0052,0.0078,0.0108,0.0161,0.0254,0.0358,0.0616,0.0703,0.0481,0.0301,0.0207,0.0118,0.009,0.0077,0.0075,0.007,0.0062,0.0087,0.0093,0.2943,0.2527
Blackleg,16.7598,39.8563,131.285,13.03224861487911,46.0250545932336,104.68302715817627,0.0225,0.0134,0.008,0.0055,0.0062,0.007,0.0072,0.0126,0.0179,0.03,0.0426,0.0526,0.0484,0.0485,0.0369,0.0238,0.015,0.0101,0.0076,0.0075,0.007,0.0067,0.0082,0.0094,0.295,0.2504
Blackleg,16.7858,39.9044,131.2668,13.130739444524824,46.0988444610072,104.6113694478752,0.0215,0.0143,0.0083,0.0055,0.0072,0.0077,0.0084,0.0128,0.0188,0.0278,0.0432,0.0531,0.0523,0.0483,0.0334,0.0187,0.0162,0.0105,0.0055,0.0067,0.0076,0.006,0.0082,0.0111,0.2932,0.2537
Blackleg,16.6959,39.8348,131.045,12.834407784934552,45.93905211211827,104.67135221730881,0.0222,0.0149,0.0082,0.0055,0.0068,0.0057,0.0088,0.0128,0.0164,0.0236,0.0422,0.0573,0.0651,0.0472,0.029,0.0206,0.0134,0.0103,0.0063,0.0045,0.0061,0.0076,0.008,0.0077,0.2991,0.2507
Blackleg,21.7639,66.1888,62.235,40.13972791126148,70.9630971319583,77.81104147227539,0.0221,0.0106,0.0125,0.0104,0.0074,0.004,0.0048,0.0043,0.0068,0.0154,0.025,0.0539,0.0873,0.0467,0.0199,0.0095,0.0058,0.0037,0.0015,0.0023,0.0029,0.0032,0.0035,0.0095,0.4404,0.1866
Blackleg,21.7381,66.1732,62.2198,40.13287316390566,70.94515347618508,77.82019717245149,0.0215,0.0127,0.0121,0.0111,0.0067,0.006,0.0039,0.0051,0.0104,0.0184,0.0401,0.0526,0.0409,0.0494,0.0305,0.0153,0.0072,0.0043,0.0031,0.0013,0.0032,0.003,0.0045,0.0094,0.4401,0.1872
Blackleg,21.825,66.1936,62.2743,40.20164144658581,70.9120223871827,77.83382721870124,0.0226,0.0124,0.0115,0.0104,0.0061,0.0048,0.0045,0.0058,0.0103,0.0191,0.0405,0.0498,0.043,0.0488,0.0337,0.0143,0.0066,0.0034,0.0026,0.0021,0.0028,0.0024,0.0038,0.0087,0.4425,0.1875
Blackleg,21.7229,66.113,62.17,40.08067009906565,70.93895425645847,77.81530762003501,0.0218,0.0139,0.0112,0.0096,0.0083,0.0052,0.004,0.0048,0.0089,0.0194,0.0296,0.0544,0.0715,0.0514,0.0202,0.0114,0.0052,0.0038,0.0019,0.0018,0.0028,0.0033,0.0038,0.0101,0.4445,0.1772
Blackleg,14.0687,90.8491,118.2178,14.502626669331503,77.10393588650199,98.72266489089397,0.0284,0.0217,0.0157,0.0105,0.0081,0.0093,0.0106,0.0122,0.0127,0.0214,0.0238,0.032,0.0418,0.024,0.0125,0.0091,0.0069,0.0072,0.0066,0.0062,0.0054,0.0079,0.0067,0.0113,0.3166,0.3314
Blackleg,14.0132,90.8618,118.2683,14.312841288857058,77.1266043642543,98.72820222768117,0.0305,0.0198,0.0147,0.0098,0.0095,0.0115,0.0116,0.0114,0.0151,0.0177,0.0293,0.0313,0.0246,0.0269,0.0199,0.0096,0.0083,0.0068,0.0051,0.0047,0.0069,0.007,0.0084,0.0115,0.3176,0.3305
